# generated-by: QuantLib 1.43, python 3.13.12, 2026-09-14
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# range: 2010-01-01 to 2030-12-31
# types: CLOSED  (QuantLib models full closures only); QuantLib Japan() is a national-holiday calendar, not JPX's
date,type,close_time
2022-09-23,CLOSED,
2022-10-10,CLOSED,
2022-11-03,CLOSED,
2022-11-23,CLOSED,
2023-01-02,CLOSED,
2023-01-03,CLOSED,
2023-01-09,CLOSED,
2023-02-23,CLOSED,
2023-03-21,CLOSED,
2023-05-03,CLOSED,
2023-05-04,CLOSED,
2023-05-05,CLOSED,
2023-07-17,CLOSED,
2023-08-11,CLOSED,
2023-09-18,CLOSED,
2023-10-09,CLOSED,
2023-11-03,CLOSED,
2023-11-23,CLOSED,
2024-01-01,CLOSED,
2024-01-02,CLOSED,
2024-01-03,CLOSED,
2024-01-08,CLOSED,
2024-02-12,CLOSED,
2024-02-23,CLOSED,
2024-03-20,CLOSED,
2024-04-29,CLOSED,
2024-05-03,CLOSED,
2024-05-06,CLOSED,
2024-07-15,CLOSED,
2024-08-12,CLOSED,
2024-09-16,CLOSED,
2024-09-23,CLOSED,
2024-10-14,CLOSED,
2024-11-04,CLOSED,
2024-12-31,CLOSED,
2025-01-01,CLOSED,
2025-01-02,CLOSED,
2025-01-03,CLOSED,
2025-01-13,CLOSED,
2025-02-11,CLOSED,
2025-02-24,CLOSED,
2025-03-20,CLOSED,
2025-04-29,CLOSED,
2025-05-05,CLOSED,
2025-05-06,CLOSED,
2025-07-21,CLOSED,
2025-08-11,CLOSED,
2025-09-15,CLOSED,
2025-09-23,CLOSED,
2025-10-13,CLOSED,
2025-11-03,CLOSED,
2025-11-24,CLOSED,
2025-12-31,CLOSED,
2026-01-01,CLOSED,
2026-01-02,CLOSED,
2026-01-12,CLOSED,
2026-02-11,CLOSED,
2026-02-23,CLOSED,
2026-03-20,CLOSED,
2026-04-29,CLOSED,
2026-05-04,CLOSED,
2026-05-05,CLOSED,
2026-05-06,CLOSED,
2026-07-20,CLOSED,
2026-08-11,CLOSED,
2026-09-21,CLOSED,
2026-09-22,CLOSED,
2026-09-23,CLOSED,
2026-10-12,CLOSED,
2026-11-03,CLOSED,
2026-11-23,CLOSED,
2026-12-31,CLOSED,
2027-01-01,CLOSED,
2027-01-11,CLOSED,
2027-02-11,CLOSED,
2027-02-23,CLOSED,
2027-03-22,CLOSED,
2027-04-29,CLOSED,
2027-05-03,CLOSED,
2027-05-04,CLOSED,
2027-05-05,CLOSED,
2027-07-19,CLOSED,
2027-08-11,CLOSED,
2027-09-20,CLOSED,
2027-09-23,CLOSED,
2027-10-11,CLOSED,
2027-11-03,CLOSED,
2027-11-23,CLOSED,
2027-12-31,CLOSED,
2028-01-03,CLOSED,
2028-01-10,CLOSED,
2028-02-11,CLOSED,
2028-02-23,CLOSED,
2028-03-20,CLOSED,
2028-05-03,CLOSED,
2028-05-04,CLOSED,
2028-05-05,CLOSED,
2028-07-17,CLOSED,
2028-08-11,CLOSED,
2028-09-18,CLOSED,
2028-09-22,CLOSED,
2028-10-09,CLOSED,
2028-11-03,CLOSED,
2028-11-23,CLOSED,
2029-01-01,CLOSED,
2029-01-02,CLOSED,
2029-01-03,CLOSED,
2029-01-08,CLOSED,
2029-02-12,CLOSED,
2029-02-23,CLOSED,
2029-03-20,CLOSED,
2029-04-30,CLOSED,
2029-05-03,CLOSED,
2029-05-04,CLOSED,
2029-07-16,CLOSED,
2029-09-17,CLOSED,
2029-09-24,CLOSED,
2029-10-08,CLOSED,
2029-11-23,CLOSED,
2029-12-31,CLOSED,
2030-01-01,CLOSED,
2030-01-02,CLOSED,
2030-01-03,CLOSED,
2030-01-14,CLOSED,
2030-02-11,CLOSED,
2030-03-20,CLOSED,
2030-04-29,CLOSED,
2030-05-03,CLOSED,
2030-05-06,CLOSED,
2030-07-15,CLOSED,
2030-08-12,CLOSED,
2030-09-16,CLOSED,
2030-09-23,CLOSED,
2030-10-14,CLOSED,
2030-11-04,CLOSED,
2030-12-31,CLOSED,
