# generated-by: exchange_calendars 4.11, python 3.13.12, 2026-09-12
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# range: 1971-01-01 to 2030-12-31 (calendar bounds 1900-01-01 to 2030-12-31; exchange_calendars regular holiday rules are complete only from 1971)
# types: CLOSED,EARLY_CLOSE
date,type,close_time
1979-02-19,CLOSED,
1979-04-13,CLOSED,
1979-05-28,CLOSED,
1979-07-04,CLOSED,
1979-09-03,CLOSED,
1979-11-22,CLOSED,
1979-12-24,EARLY_CLOSE,14:00
1979-12-25,CLOSED,
1980-01-01,CLOSED,
1980-02-18,CLOSED,
1980-04-04,CLOSED,
1980-05-26,CLOSED,
1980-07-04,CLOSED,
1980-09-01,CLOSED,
1980-11-04,CLOSED,
1980-11-27,CLOSED,
1980-12-24,EARLY_CLOSE,14:00
1980-12-25,CLOSED,
1981-01-01,CLOSED,
1981-02-16,CLOSED,
1981-04-17,CLOSED,
1981-05-25,CLOSED,
1981-07-03,CLOSED,
1981-09-07,CLOSED,
1981-11-26,CLOSED,
1981-12-24,EARLY_CLOSE,14:00
1981-12-25,CLOSED,
1982-01-01,CLOSED,
1982-02-15,CLOSED,
1982-04-09,CLOSED,
1982-05-31,CLOSED,
1982-07-05,CLOSED,
1982-09-06,CLOSED,
1982-11-25,CLOSED,
1982-12-24,CLOSED,
1983-02-21,CLOSED,
1983-04-01,CLOSED,
1983-05-30,CLOSED,
1983-07-04,CLOSED,
1983-09-05,CLOSED,
1983-11-24,CLOSED,
1983-12-26,CLOSED,
1984-01-02,CLOSED,
1984-02-20,CLOSED,
1984-04-20,CLOSED,
1984-05-28,CLOSED,
1984-07-04,CLOSED,
1984-09-03,CLOSED,
1984-11-22,CLOSED,
1984-12-24,EARLY_CLOSE,14:00
1984-12-25,CLOSED,
1985-01-01,CLOSED,
1985-02-18,CLOSED,
1985-04-05,CLOSED,
1985-05-27,CLOSED,
1985-07-04,CLOSED,
1985-09-02,CLOSED,
1985-09-27,CLOSED,
1985-11-28,CLOSED,
1985-12-24,EARLY_CLOSE,14:00
1985-12-25,CLOSED,
1986-01-01,CLOSED,
1986-02-17,CLOSED,
1986-03-28,CLOSED,
1986-05-26,CLOSED,
1986-07-04,CLOSED,
1986-09-01,CLOSED,
1986-11-27,CLOSED,
1986-12-24,EARLY_CLOSE,14:00
1986-12-25,CLOSED,
1987-01-01,CLOSED,
1987-02-16,CLOSED,
1987-04-17,CLOSED,
1987-05-25,CLOSED,
1987-07-03,CLOSED,
1987-09-07,CLOSED,
1987-11-26,CLOSED,
1987-12-24,EARLY_CLOSE,14:00
1987-12-25,CLOSED,
1988-01-01,CLOSED,
1988-02-15,CLOSED,
1988-04-01,CLOSED,
1988-05-30,CLOSED,
1988-07-04,CLOSED,
1988-09-05,CLOSED,
1988-11-24,CLOSED,
1988-12-26,CLOSED,
1989-01-02,CLOSED,
1989-02-20,CLOSED,
1989-03-24,CLOSED,
1989-05-29,CLOSED,
1989-07-04,CLOSED,
1989-09-04,CLOSED,
1989-11-23,CLOSED,
1989-12-25,CLOSED,
1990-01-01,CLOSED,
1990-02-19,CLOSED,
1990-04-13,CLOSED,
1990-05-28,CLOSED,
1990-07-04,CLOSED,
1990-09-03,CLOSED,
1990-11-22,CLOSED,
1990-12-24,EARLY_CLOSE,14:00
1990-12-25,CLOSED,
1991-01-01,CLOSED,
1991-02-18,CLOSED,
1991-03-29,CLOSED,
1991-05-27,CLOSED,
1991-07-04,CLOSED,
1991-09-02,CLOSED,
1991-11-28,CLOSED,
1991-12-24,EARLY_CLOSE,14:00
1991-12-25,CLOSED,
1992-01-01,CLOSED,
1992-02-17,CLOSED,
1992-04-17,CLOSED,
1992-05-25,CLOSED,
1992-07-03,CLOSED,
1992-09-07,CLOSED,
1992-11-26,CLOSED,
1992-11-27,EARLY_CLOSE,14:00
1992-12-24,EARLY_CLOSE,14:00
1992-12-25,CLOSED,
1993-01-01,CLOSED,
1993-02-15,CLOSED,
1993-04-09,CLOSED,
1993-05-31,CLOSED,
1993-07-05,CLOSED,
1993-09-06,CLOSED,
1993-11-25,CLOSED,
1993-11-26,EARLY_CLOSE,13:00
1993-12-24,CLOSED,
1994-02-21,CLOSED,
1994-04-01,CLOSED,
1994-04-27,CLOSED,
1994-05-30,CLOSED,
1994-07-04,CLOSED,
1994-09-05,CLOSED,
1994-11-24,CLOSED,
1994-11-25,EARLY_CLOSE,13:00
1994-12-26,CLOSED,
1995-01-02,CLOSED,
1995-02-20,CLOSED,
1995-04-14,CLOSED,
1995-05-29,CLOSED,
1995-07-03,EARLY_CLOSE,13:00
1995-07-04,CLOSED,
1995-09-04,CLOSED,
1995-11-23,CLOSED,
1995-11-24,EARLY_CLOSE,13:00
1995-12-25,CLOSED,
1996-01-01,CLOSED,
1996-02-19,CLOSED,
1996-04-05,CLOSED,
1996-05-27,CLOSED,
1996-07-04,CLOSED,
1996-07-05,EARLY_CLOSE,13:00
1996-09-02,CLOSED,
1996-11-28,CLOSED,
1996-11-29,EARLY_CLOSE,13:00
1996-12-24,EARLY_CLOSE,13:00
1996-12-25,CLOSED,
1997-01-01,CLOSED,
1997-02-17,CLOSED,
1997-03-28,CLOSED,
1997-05-26,CLOSED,
1997-07-03,EARLY_CLOSE,13:00
1997-07-04,CLOSED,
1997-09-01,CLOSED,
1997-11-27,CLOSED,
1997-11-28,EARLY_CLOSE,13:00
1997-12-24,EARLY_CLOSE,13:00
1997-12-25,CLOSED,
1997-12-26,EARLY_CLOSE,13:00
1998-01-01,CLOSED,
1998-01-19,CLOSED,
1998-02-16,CLOSED,
1998-04-10,CLOSED,
1998-05-25,CLOSED,
1998-07-03,CLOSED,
1998-09-07,CLOSED,
1998-11-26,CLOSED,
1998-11-27,EARLY_CLOSE,13:00
1998-12-24,EARLY_CLOSE,13:00
1998-12-25,CLOSED,
1999-01-01,CLOSED,
1999-01-18,CLOSED,
1999-02-15,CLOSED,
1999-04-02,CLOSED,
1999-05-31,CLOSED,
1999-07-05,CLOSED,
1999-09-06,CLOSED,
1999-11-25,CLOSED,
1999-11-26,EARLY_CLOSE,13:00
1999-12-24,CLOSED,
1999-12-31,EARLY_CLOSE,13:00
2000-01-17,CLOSED,
2000-02-21,CLOSED,
2000-04-21,CLOSED,
2000-05-29,CLOSED,
2000-07-03,EARLY_CLOSE,13:00
2000-07-04,CLOSED,
2000-09-04,CLOSED,
2000-11-23,CLOSED,
2000-11-24,EARLY_CLOSE,13:00
2000-12-25,CLOSED,
2001-01-01,CLOSED,
2001-01-15,CLOSED,
2001-02-19,CLOSED,
2001-04-13,CLOSED,
2001-05-28,CLOSED,
2001-07-03,EARLY_CLOSE,13:00
2001-07-04,CLOSED,
2001-09-03,CLOSED,
2001-09-11,CLOSED,
2001-09-12,CLOSED,
2001-09-13,CLOSED,
2001-09-14,CLOSED,
2001-11-22,CLOSED,
2001-11-23,EARLY_CLOSE,13:00
2001-12-24,EARLY_CLOSE,13:00
2001-12-25,CLOSED,
2002-01-01,CLOSED,
2002-01-21,CLOSED,
2002-02-18,CLOSED,
2002-03-29,CLOSED,
2002-05-27,CLOSED,
2002-07-04,CLOSED,
2002-07-05,EARLY_CLOSE,13:00
2002-09-02,CLOSED,
2002-11-28,CLOSED,
2002-11-29,EARLY_CLOSE,13:00
2002-12-24,EARLY_CLOSE,13:00
2002-12-25,CLOSED,
2003-01-01,CLOSED,
2003-01-20,CLOSED,
2003-02-17,CLOSED,
2003-04-18,CLOSED,
2003-05-26,CLOSED,
2003-07-03,EARLY_CLOSE,13:00
2003-07-04,CLOSED,
2003-09-01,CLOSED,
2003-11-27,CLOSED,
2003-11-28,EARLY_CLOSE,13:00
2003-12-24,EARLY_CLOSE,13:00
2003-12-25,CLOSED,
2003-12-26,EARLY_CLOSE,13:00
2004-01-01,CLOSED,
2004-01-19,CLOSED,
2004-02-16,CLOSED,
2004-04-09,CLOSED,
2004-05-31,CLOSED,
2004-06-11,CLOSED,
2004-07-05,CLOSED,
2004-09-06,CLOSED,
2004-11-25,CLOSED,
2004-11-26,EARLY_CLOSE,13:00
2004-12-24,CLOSED,
2005-01-17,CLOSED,
2005-02-21,CLOSED,
2005-03-25,CLOSED,
2005-05-30,CLOSED,
2005-07-04,CLOSED,
2005-09-05,CLOSED,
2005-11-24,CLOSED,
2005-11-25,EARLY_CLOSE,13:00
2005-12-26,CLOSED,
2006-01-02,CLOSED,
2006-01-16,CLOSED,
2006-02-20,CLOSED,
2006-04-14,CLOSED,
2006-05-29,CLOSED,
2006-07-03,EARLY_CLOSE,13:00
2006-07-04,CLOSED,
2006-09-04,CLOSED,
2006-11-23,CLOSED,
2006-11-24,EARLY_CLOSE,13:00
2006-12-25,CLOSED,
2007-01-01,CLOSED,
2007-01-02,CLOSED,
2007-01-15,CLOSED,
2007-02-19,CLOSED,
2007-04-06,CLOSED,
2007-05-28,CLOSED,
2007-07-03,EARLY_CLOSE,13:00
2007-07-04,CLOSED,
2007-09-03,CLOSED,
2007-11-22,CLOSED,
2007-11-23,EARLY_CLOSE,13:00
2007-12-24,EARLY_CLOSE,13:00
2007-12-25,CLOSED,
2008-01-01,CLOSED,
2008-01-21,CLOSED,
2008-02-18,CLOSED,
2008-03-21,CLOSED,
2008-05-26,CLOSED,
2008-07-03,EARLY_CLOSE,13:00
2008-07-04,CLOSED,
2008-09-01,CLOSED,
2008-11-27,CLOSED,
2008-11-28,EARLY_CLOSE,13:00
2008-12-24,EARLY_CLOSE,13:00
2008-12-25,CLOSED,
2009-01-01,CLOSED,
2009-01-19,CLOSED,
2009-02-16,CLOSED,
2009-04-10,CLOSED,
2009-05-25,CLOSED,
2009-07-03,CLOSED,
2009-09-07,CLOSED,
2009-11-26,CLOSED,
2009-11-27,EARLY_CLOSE,13:00
2009-12-24,EARLY_CLOSE,13:00
2009-12-25,CLOSED,
2010-01-01,CLOSED,
2010-01-18,CLOSED,
2010-02-15,CLOSED,
2010-04-02,CLOSED,
2010-05-31,CLOSED,
2010-07-05,CLOSED,
2010-09-06,CLOSED,
2010-11-25,CLOSED,
2010-11-26,EARLY_CLOSE,13:00
2010-12-24,CLOSED,
2011-01-17,CLOSED,
2011-02-21,CLOSED,
2011-04-22,CLOSED,
2011-05-30,CLOSED,
2011-07-04,CLOSED,
2011-09-05,CLOSED,
2011-11-24,CLOSED,
2011-11-25,EARLY_CLOSE,13:00
2011-12-26,CLOSED,
2012-01-02,CLOSED,
2012-01-16,CLOSED,
2012-02-20,CLOSED,
2012-04-06,CLOSED,
2012-05-28,CLOSED,
2012-07-03,EARLY_CLOSE,13:00
2012-07-04,CLOSED,
2012-09-03,CLOSED,
2012-10-29,CLOSED,
2012-10-30,CLOSED,
2012-11-22,CLOSED,
2012-11-23,EARLY_CLOSE,13:00
2012-12-24,EARLY_CLOSE,13:00
2012-12-25,CLOSED,
2013-01-01,CLOSED,
2013-01-21,CLOSED,
2013-02-18,CLOSED,
2013-03-29,CLOSED,
2013-05-27,CLOSED,
2013-07-03,EARLY_CLOSE,13:00
2013-07-04,CLOSED,
2013-09-02,CLOSED,
2013-11-28,CLOSED,
2013-11-29,EARLY_CLOSE,13:00
2013-12-24,EARLY_CLOSE,13:00
2013-12-25,CLOSED,
2014-01-01,CLOSED,
2014-01-20,CLOSED,
2014-02-17,CLOSED,
2014-04-18,CLOSED,
2014-05-26,CLOSED,
2014-07-03,EARLY_CLOSE,13:00
2014-07-04,CLOSED,
2014-09-01,CLOSED,
2014-11-27,CLOSED,
2014-11-28,EARLY_CLOSE,13:00
2014-12-24,EARLY_CLOSE,13:00
2014-12-25,CLOSED,
2015-01-01,CLOSED,
2015-01-19,CLOSED,
2015-02-16,CLOSED,
2015-04-03,CLOSED,
2015-05-25,CLOSED,
2015-07-03,CLOSED,
2015-09-07,CLOSED,
2015-11-26,CLOSED,
2015-11-27,EARLY_CLOSE,13:00
2015-12-24,EARLY_CLOSE,13:00
2015-12-25,CLOSED,
2016-01-01,CLOSED,
2016-01-18,CLOSED,
2016-02-15,CLOSED,
2016-03-25,CLOSED,
2016-05-30,CLOSED,
2016-07-04,CLOSED,
2016-09-05,CLOSED,
2016-11-24,CLOSED,
2016-11-25,EARLY_CLOSE,13:00
2016-12-26,CLOSED,
2017-01-02,CLOSED,
2017-01-16,CLOSED,
2017-02-20,CLOSED,
2017-04-14,CLOSED,
2017-05-29,CLOSED,
2017-07-03,EARLY_CLOSE,13:00
2017-07-04,CLOSED,
2017-09-04,CLOSED,
2017-11-23,CLOSED,
2017-11-24,EARLY_CLOSE,13:00
2017-12-25,CLOSED,
2018-01-01,CLOSED,
2018-01-15,CLOSED,
2018-02-19,CLOSED,
2018-03-30,CLOSED,
2018-05-28,CLOSED,
2018-07-03,EARLY_CLOSE,13:00
2018-07-04,CLOSED,
2018-09-03,CLOSED,
2018-11-22,CLOSED,
2018-11-23,EARLY_CLOSE,13:00
2018-12-05,CLOSED,
2018-12-24,EARLY_CLOSE,13:00
2018-12-25,CLOSED,
2019-01-01,CLOSED,
2019-01-21,CLOSED,
2019-02-18,CLOSED,
2019-04-19,CLOSED,
2019-05-27,CLOSED,
2019-07-03,EARLY_CLOSE,13:00
2019-07-04,CLOSED,
2019-09-02,CLOSED,
2019-11-28,CLOSED,
2019-11-29,EARLY_CLOSE,13:00
2019-12-24,EARLY_CLOSE,13:00
2019-12-25,CLOSED,
2020-01-01,CLOSED,
2020-01-20,CLOSED,
2020-02-17,CLOSED,
2020-04-10,CLOSED,
2020-05-25,CLOSED,
2020-07-03,CLOSED,
2020-09-07,CLOSED,
2020-11-26,CLOSED,
2020-11-27,EARLY_CLOSE,13:00
2020-12-24,EARLY_CLOSE,13:00
2020-12-25,CLOSED,
2021-01-01,CLOSED,
2021-01-18,CLOSED,
2021-02-15,CLOSED,
2021-04-02,CLOSED,
2021-05-31,CLOSED,
2021-07-05,CLOSED,
2021-09-06,CLOSED,
2021-11-25,CLOSED,
2021-11-26,EARLY_CLOSE,13:00
2021-12-24,CLOSED,
2022-01-17,CLOSED,
2022-02-21,CLOSED,
2022-04-15,CLOSED,
2022-05-30,CLOSED,
2022-06-20,CLOSED,
2022-07-04,CLOSED,
2022-09-05,CLOSED,
2022-11-24,CLOSED,
2022-11-25,EARLY_CLOSE,13:00
2022-12-26,CLOSED,
2023-01-02,CLOSED,
2023-01-16,CLOSED,
2023-02-20,CLOSED,
2023-04-07,CLOSED,
2023-05-29,CLOSED,
2023-06-19,CLOSED,
2023-07-03,EARLY_CLOSE,13:00
2023-07-04,CLOSED,
2023-09-04,CLOSED,
2023-11-23,CLOSED,
2023-11-24,EARLY_CLOSE,13:00
2023-12-25,CLOSED,
2024-01-01,CLOSED,
2024-01-15,CLOSED,
2024-02-19,CLOSED,
2024-03-29,CLOSED,
2024-05-27,CLOSED,
2024-06-19,CLOSED,
2024-07-03,EARLY_CLOSE,13:00
2024-07-04,CLOSED,
2024-09-02,CLOSED,
2024-11-28,CLOSED,
2024-11-29,EARLY_CLOSE,13:00
2024-12-24,EARLY_CLOSE,13:00
2024-12-25,CLOSED,
2025-01-01,CLOSED,
2025-01-09,CLOSED,
2025-01-20,CLOSED,
2025-02-17,CLOSED,
2025-04-18,CLOSED,
2025-05-26,CLOSED,
2025-06-19,CLOSED,
2025-07-03,EARLY_CLOSE,13:00
2025-07-04,CLOSED,
2025-09-01,CLOSED,
2025-11-27,CLOSED,
2025-11-28,EARLY_CLOSE,13:00
2025-12-24,EARLY_CLOSE,13:00
2025-12-25,CLOSED,
2026-01-01,CLOSED,
2026-01-19,CLOSED,
2026-02-16,CLOSED,
2026-04-03,CLOSED,
2026-05-25,CLOSED,
2026-06-19,CLOSED,
2026-07-03,CLOSED,
2026-09-07,CLOSED,
2026-11-26,CLOSED,
2026-11-27,EARLY_CLOSE,13:00
2026-12-24,EARLY_CLOSE,13:00
2026-12-25,CLOSED,
2027-01-01,CLOSED,
2027-01-18,CLOSED,
2027-02-15,CLOSED,
2027-03-26,CLOSED,
2027-05-31,CLOSED,
2027-06-18,CLOSED,
2027-07-05,CLOSED,
2027-09-06,CLOSED,
2027-11-25,CLOSED,
2027-11-26,EARLY_CLOSE,13:00
2027-12-24,CLOSED,
2028-01-17,CLOSED,
2028-02-21,CLOSED,
2028-04-14,CLOSED,
2028-05-29,CLOSED,
2028-06-19,CLOSED,
2028-07-03,EARLY_CLOSE,13:00
2028-07-04,CLOSED,
2028-09-04,CLOSED,
2028-11-23,CLOSED,
2028-11-24,EARLY_CLOSE,13:00
2028-12-25,CLOSED,
2029-01-01,CLOSED,
2029-01-15,CLOSED,
2029-02-19,CLOSED,
2029-03-30,CLOSED,
2029-05-28,CLOSED,
2029-06-19,CLOSED,
2029-07-03,EARLY_CLOSE,13:00
2029-07-04,CLOSED,
2029-09-03,CLOSED,
2029-11-22,CLOSED,
2029-11-23,EARLY_CLOSE,13:00
2029-12-24,EARLY_CLOSE,13:00
2029-12-25,CLOSED,
2030-01-01,CLOSED,
2030-01-21,CLOSED,
2030-02-18,CLOSED,
2030-04-19,CLOSED,
2030-05-27,CLOSED,
2030-06-19,CLOSED,
2030-07-03,EARLY_CLOSE,13:00
2030-07-04,CLOSED,
2030-09-02,CLOSED,
2030-11-28,CLOSED,
2030-11-29,EARLY_CLOSE,13:00
2030-12-24,EARLY_CLOSE,13:00
2030-12-25,CLOSED,
