date,type,description
2001-02-03,WEEKEND,Saturday
2001-02-04,WEEKEND,Sunday
2001-02-10,WEEKEND,Saturday
2001-02-11,WEEKEND,Sunday
2001-02-17,WEEKEND,Saturday
2001-02-18,WEEKEND,Sunday
2001-02-19,CLOSED,Presidents Day
2001-02-24,WEEKEND,Saturday
2001-02-25,WEEKEND,Sunday
2001-03-03,WEEKEND,Saturday
2001-03-04,WEEKEND,Sunday
2001-03-10,WEEKEND,Saturday
2001-03-11,WEEKEND,Sunday
2001-03-17,WEEKEND,Saturday
2001-03-18,WEEKEND,Sunday
2001-03-24,WEEKEND,Saturday
2001-03-25,WEEKEND,Sunday
2001-03-31,WEEKEND,Saturday
2001-04-01,WEEKEND,Sunday
2001-04-07,WEEKEND,Saturday
2001-04-08,WEEKEND,Sunday
2001-04-13,CLOSED,Good Friday
2001-04-14,WEEKEND,Saturday
2001-04-15,WEEKEND,Sunday
2001-04-21,WEEKEND,Saturday
2001-04-22,WEEKEND,Sunday
2001-04-28,WEEKEND,Saturday
2001-04-29,WEEKEND,Sunday
2001-05-05,WEEKEND,Saturday
2001-05-06,WEEKEND,Sunday
2001-05-12,WEEKEND,Saturday
2001-05-13,WEEKEND,Sunday
2001-05-19,WEEKEND,Saturday
2001-05-20,WEEKEND,Sunday
2001-05-26,WEEKEND,Saturday
2001-05-27,WEEKEND,Sunday
2001-05-28,CLOSED,Memorial Day
2001-06-02,WEEKEND,Saturday
2001-06-03,WEEKEND,Sunday
2001-06-09,WEEKEND,Saturday
2001-06-10,WEEKEND,Sunday
2001-06-16,WEEKEND,Saturday
2001-06-17,WEEKEND,Sunday
2001-06-23,WEEKEND,Saturday
2001-06-24,WEEKEND,Sunday
2001-06-30,WEEKEND,Saturday
2001-07-01,WEEKEND,Sunday
2001-07-04,CLOSED,Independence Day
2001-07-07,WEEKEND,Saturday
2001-07-08,WEEKEND,Sunday
2001-07-14,WEEKEND,Saturday
2001-07-15,WEEKEND,Sunday
2001-07-21,WEEKEND,Saturday
2001-07-22,WEEKEND,Sunday
2001-07-28,WEEKEND,Saturday
2001-07-29,WEEKEND,Sunday
2001-08-04,WEEKEND,Saturday
2001-08-05,WEEKEND,Sunday
2001-08-11,WEEKEND,Saturday
2001-08-12,WEEKEND,Sunday
2001-08-18,WEEKEND,Saturday
2001-08-19,WEEKEND,Sunday
2001-08-25,WEEKEND,Saturday
2001-08-26,WEEKEND,Sunday
2001-09-01,WEEKEND,Saturday
2001-09-02,WEEKEND,Sunday
2001-09-03,CLOSED,Labor Day
2001-09-08,WEEKEND,Saturday
2001-09-09,WEEKEND,Sunday
2001-09-11,CLOSED,September 11 Closure
2001-09-12,CLOSED,September 11 Closure
2001-09-13,CLOSED,September 11 Closure
2001-09-14,CLOSED,September 11 Closure
2001-09-15,WEEKEND,Saturday
2001-09-16,WEEKEND,Sunday
2001-09-22,WEEKEND,Saturday
2001-09-23,WEEKEND,Sunday
2001-09-29,WEEKEND,Saturday
2001-09-30,WEEKEND,Sunday
2001-10-06,WEEKEND,Saturday
2001-10-07,WEEKEND,Sunday
2001-10-13,WEEKEND,Saturday
2001-10-14,WEEKEND,Sunday
2001-10-20,WEEKEND,Saturday
2001-10-21,WEEKEND,Sunday
2001-10-27,WEEKEND,Saturday
2001-10-28,WEEKEND,Sunday
2001-11-03,WEEKEND,Saturday
2001-11-04,WEEKEND,Sunday
2001-11-10,WEEKEND,Saturday
2001-11-11,WEEKEND,Sunday
2001-11-17,WEEKEND,Saturday
2001-11-18,WEEKEND,Sunday
2001-11-22,CLOSED,Thanksgiving Day
2001-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2001-11-24,WEEKEND,Saturday
2001-11-25,WEEKEND,Sunday
2001-12-01,WEEKEND,Saturday
2001-12-02,WEEKEND,Sunday
2001-12-08,WEEKEND,Saturday
2001-12-09,WEEKEND,Sunday
2001-12-15,WEEKEND,Saturday
2001-12-16,WEEKEND,Sunday
2001-12-22,WEEKEND,Saturday
2001-12-23,WEEKEND,Sunday
2001-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2001-12-25,CLOSED,Christmas Day
2001-12-29,WEEKEND,Saturday
2001-12-30,WEEKEND,Sunday
2002-01-01,CLOSED,New Year's Day
2002-01-05,WEEKEND,Saturday
2002-01-06,WEEKEND,Sunday
2002-01-12,WEEKEND,Saturday
2002-01-13,WEEKEND,Sunday
2002-01-19,WEEKEND,Saturday
2002-01-20,WEEKEND,Sunday
2002-01-21,CLOSED,Martin Luther King Jr. Day
2002-01-26,WEEKEND,Saturday
2002-01-27,WEEKEND,Sunday
2002-02-02,WEEKEND,Saturday
2002-02-03,WEEKEND,Sunday
2002-02-09,WEEKEND,Saturday
2002-02-10,WEEKEND,Sunday
2002-02-16,WEEKEND,Saturday
2002-02-17,WEEKEND,Sunday
2002-02-18,CLOSED,Presidents Day
2002-02-23,WEEKEND,Saturday
2002-02-24,WEEKEND,Sunday
2002-03-02,WEEKEND,Saturday
2002-03-03,WEEKEND,Sunday
2002-03-09,WEEKEND,Saturday
2002-03-10,WEEKEND,Sunday
2002-03-16,WEEKEND,Saturday
2002-03-17,WEEKEND,Sunday
2002-03-23,WEEKEND,Saturday
2002-03-24,WEEKEND,Sunday
2002-03-29,CLOSED,Good Friday
2002-03-30,WEEKEND,Saturday
2002-03-31,WEEKEND,Sunday
2002-04-06,WEEKEND,Saturday
2002-04-07,WEEKEND,Sunday
2002-04-13,WEEKEND,Saturday
2002-04-14,WEEKEND,Sunday
2002-04-20,WEEKEND,Saturday
2002-04-21,WEEKEND,Sunday
2002-04-27,WEEKEND,Saturday
2002-04-28,WEEKEND,Sunday
2002-05-04,WEEKEND,Saturday
2002-05-05,WEEKEND,Sunday
2002-05-11,WEEKEND,Saturday
2002-05-12,WEEKEND,Sunday
2002-05-18,WEEKEND,Saturday
2002-05-19,WEEKEND,Sunday
2002-05-25,WEEKEND,Saturday
2002-05-26,WEEKEND,Sunday
2002-05-27,CLOSED,Memorial Day
2002-06-01,WEEKEND,Saturday
2002-06-02,WEEKEND,Sunday
2002-06-08,WEEKEND,Saturday
2002-06-09,WEEKEND,Sunday
2002-06-15,WEEKEND,Saturday
2002-06-16,WEEKEND,Sunday
2002-06-22,WEEKEND,Saturday
2002-06-23,WEEKEND,Sunday
2002-06-29,WEEKEND,Saturday
2002-06-30,WEEKEND,Sunday
2002-07-04,CLOSED,Independence Day
2002-07-06,WEEKEND,Saturday
2002-07-07,WEEKEND,Sunday
2002-07-13,WEEKEND,Saturday
2002-07-14,WEEKEND,Sunday
2002-07-20,WEEKEND,Saturday
2002-07-21,WEEKEND,Sunday
2002-07-27,WEEKEND,Saturday
2002-07-28,WEEKEND,Sunday
2002-08-03,WEEKEND,Saturday
2002-08-04,WEEKEND,Sunday
2002-08-10,WEEKEND,Saturday
2002-08-11,WEEKEND,Sunday
2002-08-17,WEEKEND,Saturday
2002-08-18,WEEKEND,Sunday
2002-08-24,WEEKEND,Saturday
2002-08-25,WEEKEND,Sunday
2002-08-31,WEEKEND,Saturday
2002-09-01,WEEKEND,Sunday
2002-09-02,CLOSED,Labor Day
2002-09-07,WEEKEND,Saturday
2002-09-08,WEEKEND,Sunday
2002-09-14,WEEKEND,Saturday
2002-09-15,WEEKEND,Sunday
2002-09-21,WEEKEND,Saturday
2002-09-22,WEEKEND,Sunday
2002-09-28,WEEKEND,Saturday
2002-09-29,WEEKEND,Sunday
2002-10-05,WEEKEND,Saturday
2002-10-06,WEEKEND,Sunday
2002-10-12,WEEKEND,Saturday
2002-10-13,WEEKEND,Sunday
2002-10-19,WEEKEND,Saturday
2002-10-20,WEEKEND,Sunday
2002-10-26,WEEKEND,Saturday
2002-10-27,WEEKEND,Sunday
2002-11-02,WEEKEND,Saturday
2002-11-03,WEEKEND,Sunday
2002-11-09,WEEKEND,Saturday
2002-11-10,WEEKEND,Sunday
2002-11-16,WEEKEND,Saturday
2002-11-17,WEEKEND,Sunday
2002-11-23,WEEKEND,Saturday
2002-11-24,WEEKEND,Sunday
2002-11-28,CLOSED,Thanksgiving Day
2002-11-29,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2002-11-30,WEEKEND,Saturday
2002-12-01,WEEKEND,Sunday
2002-12-07,WEEKEND,Saturday
2002-12-08,WEEKEND,Sunday
2002-12-14,WEEKEND,Saturday
2002-12-15,WEEKEND,Sunday
2002-12-21,WEEKEND,Saturday
2002-12-22,WEEKEND,Sunday
2002-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2002-12-25,CLOSED,Christmas Day
2002-12-28,WEEKEND,Saturday
2002-12-29,WEEKEND,Sunday
2003-01-01,CLOSED,New Year's Day
2003-01-04,WEEKEND,Saturday
2003-01-05,WEEKEND,Sunday
2003-01-11,WEEKEND,Saturday
2003-01-12,WEEKEND,Sunday
2003-01-18,WEEKEND,Saturday
2003-01-19,WEEKEND,Sunday
2003-01-20,CLOSED,Martin Luther King Jr. Day
2003-01-25,WEEKEND,Saturday
2003-01-26,WEEKEND,Sunday
2003-02-01,WEEKEND,Saturday
2003-02-02,WEEKEND,Sunday
2003-02-08,WEEKEND,Saturday
2003-02-09,WEEKEND,Sunday
2003-02-15,WEEKEND,Saturday
2003-02-16,WEEKEND,Sunday
2003-02-17,CLOSED,Presidents Day
2003-02-22,WEEKEND,Saturday
2003-02-23,WEEKEND,Sunday
2003-03-01,WEEKEND,Saturday
2003-03-02,WEEKEND,Sunday
2003-03-08,WEEKEND,Saturday
2003-03-09,WEEKEND,Sunday
2003-03-15,WEEKEND,Saturday
2003-03-16,WEEKEND,Sunday
2003-03-22,WEEKEND,Saturday
2003-03-23,WEEKEND,Sunday
2003-03-29,WEEKEND,Saturday
2003-03-30,WEEKEND,Sunday
2003-04-05,WEEKEND,Saturday
2003-04-06,WEEKEND,Sunday
2003-04-12,WEEKEND,Saturday
2003-04-13,WEEKEND,Sunday
2003-04-18,CLOSED,Good Friday
2003-04-19,WEEKEND,Saturday
2003-04-20,WEEKEND,Sunday
2003-04-26,WEEKEND,Saturday
2003-04-27,WEEKEND,Sunday
2003-05-03,WEEKEND,Saturday
2003-05-04,WEEKEND,Sunday
2003-05-10,WEEKEND,Saturday
2003-05-11,WEEKEND,Sunday
2003-05-17,WEEKEND,Saturday
2003-05-18,WEEKEND,Sunday
2003-05-24,WEEKEND,Saturday
2003-05-25,WEEKEND,Sunday
2003-05-26,CLOSED,Memorial Day
2003-05-31,WEEKEND,Saturday
2003-06-01,WEEKEND,Sunday
2003-06-07,WEEKEND,Saturday
2003-06-08,WEEKEND,Sunday
2003-06-14,WEEKEND,Saturday
2003-06-15,WEEKEND,Sunday
2003-06-21,WEEKEND,Saturday
2003-06-22,WEEKEND,Sunday
2003-06-28,WEEKEND,Saturday
2003-06-29,WEEKEND,Sunday
2003-07-04,CLOSED,Independence Day
2003-07-05,WEEKEND,Saturday
2003-07-06,WEEKEND,Sunday
2003-07-12,WEEKEND,Saturday
2003-07-13,WEEKEND,Sunday
2003-07-19,WEEKEND,Saturday
2003-07-20,WEEKEND,Sunday
2003-07-26,WEEKEND,Saturday
2003-07-27,WEEKEND,Sunday
2003-08-02,WEEKEND,Saturday
2003-08-03,WEEKEND,Sunday
2003-08-09,WEEKEND,Saturday
2003-08-10,WEEKEND,Sunday
2003-08-16,WEEKEND,Saturday
2003-08-17,WEEKEND,Sunday
2003-08-23,WEEKEND,Saturday
2003-08-24,WEEKEND,Sunday
2003-08-30,WEEKEND,Saturday
2003-08-31,WEEKEND,Sunday
2003-09-01,CLOSED,Labor Day
2003-09-06,WEEKEND,Saturday
2003-09-07,WEEKEND,Sunday
2003-09-13,WEEKEND,Saturday
2003-09-14,WEEKEND,Sunday
2003-09-20,WEEKEND,Saturday
2003-09-21,WEEKEND,Sunday
2003-09-27,WEEKEND,Saturday
2003-09-28,WEEKEND,Sunday
2003-10-04,WEEKEND,Saturday
2003-10-05,WEEKEND,Sunday
2003-10-11,WEEKEND,Saturday
2003-10-12,WEEKEND,Sunday
2003-10-18,WEEKEND,Saturday
2003-10-19,WEEKEND,Sunday
2003-10-25,WEEKEND,Saturday
2003-10-26,WEEKEND,Sunday
2003-11-01,WEEKEND,Saturday
2003-11-02,WEEKEND,Sunday
2003-11-08,WEEKEND,Saturday
2003-11-09,WEEKEND,Sunday
2003-11-15,WEEKEND,Saturday
2003-11-16,WEEKEND,Sunday
2003-11-22,WEEKEND,Saturday
2003-11-23,WEEKEND,Sunday
2003-11-27,CLOSED,Thanksgiving Day
2003-11-28,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2003-11-29,WEEKEND,Saturday
2003-11-30,WEEKEND,Sunday
2003-12-06,WEEKEND,Saturday
2003-12-07,WEEKEND,Sunday
2003-12-13,WEEKEND,Saturday
2003-12-14,WEEKEND,Sunday
2003-12-20,WEEKEND,Saturday
2003-12-21,WEEKEND,Sunday
2003-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2003-12-25,CLOSED,Christmas Day
2003-12-27,WEEKEND,Saturday
2003-12-28,WEEKEND,Sunday
2004-01-01,CLOSED,New Year's Day
2004-01-03,WEEKEND,Saturday
2004-01-04,WEEKEND,Sunday
2004-01-10,WEEKEND,Saturday
2004-01-11,WEEKEND,Sunday
2004-01-17,WEEKEND,Saturday
2004-01-18,WEEKEND,Sunday
2004-01-19,CLOSED,Martin Luther King Jr. Day
2004-01-24,WEEKEND,Saturday
2004-01-25,WEEKEND,Sunday
2004-01-31,WEEKEND,Saturday
2004-02-01,WEEKEND,Sunday
2004-02-07,WEEKEND,Saturday
2004-02-08,WEEKEND,Sunday
2004-02-14,WEEKEND,Saturday
2004-02-15,WEEKEND,Sunday
2004-02-16,CLOSED,Presidents Day
2004-02-21,WEEKEND,Saturday
2004-02-22,WEEKEND,Sunday
2004-02-28,WEEKEND,Saturday
2004-02-29,WEEKEND,Sunday
2004-03-06,WEEKEND,Saturday
2004-03-07,WEEKEND,Sunday
2004-03-13,WEEKEND,Saturday
2004-03-14,WEEKEND,Sunday
2004-03-20,WEEKEND,Saturday
2004-03-21,WEEKEND,Sunday
2004-03-27,WEEKEND,Saturday
2004-03-28,WEEKEND,Sunday
2004-04-03,WEEKEND,Saturday
2004-04-04,WEEKEND,Sunday
2004-04-09,CLOSED,Good Friday
2004-04-10,WEEKEND,Saturday
2004-04-11,WEEKEND,Sunday
2004-04-17,WEEKEND,Saturday
2004-04-18,WEEKEND,Sunday
2004-04-24,WEEKEND,Saturday
2004-04-25,WEEKEND,Sunday
2004-05-01,WEEKEND,Saturday
2004-05-02,WEEKEND,Sunday
2004-05-08,WEEKEND,Saturday
2004-05-09,WEEKEND,Sunday
2004-05-15,WEEKEND,Saturday
2004-05-16,WEEKEND,Sunday
2004-05-22,WEEKEND,Saturday
2004-05-23,WEEKEND,Sunday
2004-05-29,WEEKEND,Saturday
2004-05-30,WEEKEND,Sunday
2004-05-31,CLOSED,Memorial Day
2004-06-05,WEEKEND,Saturday
2004-06-06,WEEKEND,Sunday
2004-06-11,CLOSED,National Day of Mourning (Ronald Reagan)
2004-06-12,WEEKEND,Saturday
2004-06-13,WEEKEND,Sunday
2004-06-19,WEEKEND,Saturday
2004-06-20,WEEKEND,Sunday
2004-06-26,WEEKEND,Saturday
2004-06-27,WEEKEND,Sunday
2004-07-03,WEEKEND,Saturday
2004-07-04,WEEKEND,Sunday
2004-07-05,CLOSED,Independence Day
2004-07-10,WEEKEND,Saturday
2004-07-11,WEEKEND,Sunday
2004-07-17,WEEKEND,Saturday
2004-07-18,WEEKEND,Sunday
2004-07-24,WEEKEND,Saturday
2004-07-25,WEEKEND,Sunday
2004-07-31,WEEKEND,Saturday
2004-08-01,WEEKEND,Sunday
2004-08-07,WEEKEND,Saturday
2004-08-08,WEEKEND,Sunday
2004-08-14,WEEKEND,Saturday
2004-08-15,WEEKEND,Sunday
2004-08-21,WEEKEND,Saturday
2004-08-22,WEEKEND,Sunday
2004-08-28,WEEKEND,Saturday
2004-08-29,WEEKEND,Sunday
2004-09-04,WEEKEND,Saturday
2004-09-05,WEEKEND,Sunday
2004-09-06,CLOSED,Labor Day
2004-09-11,WEEKEND,Saturday
2004-09-12,WEEKEND,Sunday
2004-09-18,WEEKEND,Saturday
2004-09-19,WEEKEND,Sunday
2004-09-25,WEEKEND,Saturday
2004-09-26,WEEKEND,Sunday
2004-10-02,WEEKEND,Saturday
2004-10-03,WEEKEND,Sunday
2004-10-09,WEEKEND,Saturday
2004-10-10,WEEKEND,Sunday
2004-10-16,WEEKEND,Saturday
2004-10-17,WEEKEND,Sunday
2004-10-23,WEEKEND,Saturday
2004-10-24,WEEKEND,Sunday
2004-10-30,WEEKEND,Saturday
2004-10-31,WEEKEND,Sunday
2004-11-06,WEEKEND,Saturday
2004-11-07,WEEKEND,Sunday
2004-11-13,WEEKEND,Saturday
2004-11-14,WEEKEND,Sunday
2004-11-20,WEEKEND,Saturday
2004-11-21,WEEKEND,Sunday
2004-11-25,CLOSED,Thanksgiving Day
2004-11-26,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2004-11-27,WEEKEND,Saturday
2004-11-28,WEEKEND,Sunday
2004-12-04,WEEKEND,Saturday
2004-12-05,WEEKEND,Sunday
2004-12-11,WEEKEND,Saturday
2004-12-12,WEEKEND,Sunday
2004-12-18,WEEKEND,Saturday
2004-12-19,WEEKEND,Sunday
2004-12-24,CLOSED,Christmas Day
2004-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
2004-12-25,WEEKEND,Saturday
2004-12-26,WEEKEND,Sunday
2004-12-31,CLOSED,New Year's Day
2005-01-01,WEEKEND,Saturday
2005-01-02,WEEKEND,Sunday
2005-01-08,WEEKEND,Saturday
2005-01-09,WEEKEND,Sunday
2005-01-15,WEEKEND,Saturday
2005-01-16,WEEKEND,Sunday
2005-01-17,CLOSED,Martin Luther King Jr. Day
2005-01-22,WEEKEND,Saturday
2005-01-23,WEEKEND,Sunday
2005-01-29,WEEKEND,Saturday
2005-01-30,WEEKEND,Sunday
2005-02-05,WEEKEND,Saturday
2005-02-06,WEEKEND,Sunday
2005-02-12,WEEKEND,Saturday
2005-02-13,WEEKEND,Sunday
2005-02-19,WEEKEND,Saturday
2005-02-20,WEEKEND,Sunday
2005-02-21,CLOSED,Presidents Day
2005-02-26,WEEKEND,Saturday
2005-02-27,WEEKEND,Sunday
2005-03-05,WEEKEND,Saturday
2005-03-06,WEEKEND,Sunday
2005-03-12,WEEKEND,Saturday
2005-03-13,WEEKEND,Sunday
2005-03-19,WEEKEND,Saturday
2005-03-20,WEEKEND,Sunday
2005-03-25,CLOSED,Good Friday
2005-03-26,WEEKEND,Saturday
2005-03-27,WEEKEND,Sunday
2005-04-02,WEEKEND,Saturday
2005-04-03,WEEKEND,Sunday
2005-04-09,WEEKEND,Saturday
2005-04-10,WEEKEND,Sunday
2005-04-16,WEEKEND,Saturday
2005-04-17,WEEKEND,Sunday
2005-04-23,WEEKEND,Saturday
2005-04-24,WEEKEND,Sunday
2005-04-30,WEEKEND,Saturday
2005-05-01,WEEKEND,Sunday
2005-05-07,WEEKEND,Saturday
2005-05-08,WEEKEND,Sunday
2005-05-14,WEEKEND,Saturday
2005-05-15,WEEKEND,Sunday
2005-05-21,WEEKEND,Saturday
2005-05-22,WEEKEND,Sunday
2005-05-28,WEEKEND,Saturday
2005-05-29,WEEKEND,Sunday
2005-05-30,CLOSED,Memorial Day
2005-06-04,WEEKEND,Saturday
2005-06-05,WEEKEND,Sunday
2005-06-11,WEEKEND,Saturday
2005-06-12,WEEKEND,Sunday
2005-06-18,WEEKEND,Saturday
2005-06-19,WEEKEND,Sunday
2005-06-25,WEEKEND,Saturday
2005-06-26,WEEKEND,Sunday
2005-07-02,WEEKEND,Saturday
2005-07-03,WEEKEND,Sunday
2005-07-04,CLOSED,Independence Day
2005-07-09,WEEKEND,Saturday
2005-07-10,WEEKEND,Sunday
2005-07-16,WEEKEND,Saturday
2005-07-17,WEEKEND,Sunday
2005-07-23,WEEKEND,Saturday
2005-07-24,WEEKEND,Sunday
2005-07-30,WEEKEND,Saturday
2005-07-31,WEEKEND,Sunday
2005-08-06,WEEKEND,Saturday
2005-08-07,WEEKEND,Sunday
2005-08-13,WEEKEND,Saturday
2005-08-14,WEEKEND,Sunday
2005-08-20,WEEKEND,Saturday
2005-08-21,WEEKEND,Sunday
2005-08-27,WEEKEND,Saturday
2005-08-28,WEEKEND,Sunday
2005-09-03,WEEKEND,Saturday
2005-09-04,WEEKEND,Sunday
2005-09-05,CLOSED,Labor Day
2005-09-10,WEEKEND,Saturday
2005-09-11,WEEKEND,Sunday
2005-09-17,WEEKEND,Saturday
2005-09-18,WEEKEND,Sunday
2005-09-24,WEEKEND,Saturday
2005-09-25,WEEKEND,Sunday
2005-10-01,WEEKEND,Saturday
2005-10-02,WEEKEND,Sunday
2005-10-08,WEEKEND,Saturday
2005-10-09,WEEKEND,Sunday
2005-10-15,WEEKEND,Saturday
2005-10-16,WEEKEND,Sunday
2005-10-22,WEEKEND,Saturday
2005-10-23,WEEKEND,Sunday
2005-10-29,WEEKEND,Saturday
2005-10-30,WEEKEND,Sunday
2005-11-05,WEEKEND,Saturday
2005-11-06,WEEKEND,Sunday
2005-11-12,WEEKEND,Saturday
2005-11-13,WEEKEND,Sunday
2005-11-19,WEEKEND,Saturday
2005-11-20,WEEKEND,Sunday
2005-11-24,CLOSED,Thanksgiving Day
2005-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2005-11-26,WEEKEND,Saturday
2005-11-27,WEEKEND,Sunday
2005-12-03,WEEKEND,Saturday
2005-12-04,WEEKEND,Sunday
2005-12-10,WEEKEND,Saturday
2005-12-11,WEEKEND,Sunday
2005-12-17,WEEKEND,Saturday
2005-12-18,WEEKEND,Sunday
2005-12-24,WEEKEND,Saturday
2005-12-25,WEEKEND,Sunday
2005-12-26,CLOSED,Christmas Day
2005-12-31,WEEKEND,Saturday
2006-01-01,WEEKEND,Sunday
2006-01-02,CLOSED,New Year's Day
2006-01-07,WEEKEND,Saturday
2006-01-08,WEEKEND,Sunday
2006-01-14,WEEKEND,Saturday
2006-01-15,WEEKEND,Sunday
2006-01-16,CLOSED,Martin Luther King Jr. Day
2006-01-21,WEEKEND,Saturday
2006-01-22,WEEKEND,Sunday
2006-01-28,WEEKEND,Saturday
2006-01-29,WEEKEND,Sunday
2006-02-04,WEEKEND,Saturday
2006-02-05,WEEKEND,Sunday
2006-02-11,WEEKEND,Saturday
2006-02-12,WEEKEND,Sunday
2006-02-18,WEEKEND,Saturday
2006-02-19,WEEKEND,Sunday
2006-02-20,CLOSED,Presidents Day
2006-02-25,WEEKEND,Saturday
2006-02-26,WEEKEND,Sunday
2006-03-04,WEEKEND,Saturday
2006-03-05,WEEKEND,Sunday
2006-03-11,WEEKEND,Saturday
2006-03-12,WEEKEND,Sunday
2006-03-18,WEEKEND,Saturday
2006-03-19,WEEKEND,Sunday
