# generated-by: exchange_calendars 4.11, python 3.13.12, 2026-09-14
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# range: 2000-01-04 to 2030-12-31 (calendar bounds 2000-01-04 to 2030-12-31)
# types: CLOSED,EARLY_CLOSE
date,type,close_time
2007-12-26,CLOSED,
2008-01-01,CLOSED,
2008-02-18,CLOSED,
2008-03-21,CLOSED,
2008-05-19,CLOSED,
2008-07-01,CLOSED,
2008-08-04,CLOSED,
2008-09-01,CLOSED,
2008-10-13,CLOSED,
2008-12-25,CLOSED,
2008-12-26,CLOSED,
2009-01-01,CLOSED,
2009-02-16,CLOSED,
2009-04-10,CLOSED,
2009-05-18,CLOSED,
2009-07-01,CLOSED,
2009-08-03,CLOSED,
2009-09-07,CLOSED,
2009-10-12,CLOSED,
2009-12-25,CLOSED,
2009-12-28,CLOSED,
2010-01-01,CLOSED,
2010-02-15,CLOSED,
2010-04-02,CLOSED,
2010-05-24,CLOSED,
2010-07-01,CLOSED,
2010-08-02,CLOSED,
2010-09-06,CLOSED,
2010-10-11,CLOSED,
2010-12-24,EARLY_CLOSE,13:00
2010-12-27,CLOSED,
2010-12-28,CLOSED,
2011-01-03,CLOSED,
2011-02-21,CLOSED,
2011-04-22,CLOSED,
2011-05-23,CLOSED,
2011-07-01,CLOSED,
2011-08-01,CLOSED,
2011-09-05,CLOSED,
2011-10-10,CLOSED,
2011-12-26,CLOSED,
2011-12-27,CLOSED,
2012-01-02,CLOSED,
2012-02-20,CLOSED,
2012-04-06,CLOSED,
2012-05-21,CLOSED,
2012-07-02,CLOSED,
2012-08-06,CLOSED,
2012-09-03,CLOSED,
2012-10-08,CLOSED,
2012-12-24,EARLY_CLOSE,13:00
2012-12-25,CLOSED,
2012-12-26,CLOSED,
2013-01-01,CLOSED,
2013-02-18,CLOSED,
2013-03-29,CLOSED,
2013-05-20,CLOSED,
2013-07-01,CLOSED,
2013-08-05,CLOSED,
2013-09-02,CLOSED,
2013-10-14,CLOSED,
2013-12-24,EARLY_CLOSE,13:00
2013-12-25,CLOSED,
2013-12-26,CLOSED,
2014-01-01,CLOSED,
2014-02-17,CLOSED,
2014-04-18,CLOSED,
2014-05-19,CLOSED,
2014-07-01,CLOSED,
2014-08-04,CLOSED,
2014-09-01,CLOSED,
2014-10-13,CLOSED,
2014-12-24,EARLY_CLOSE,13:00
2014-12-25,CLOSED,
2014-12-26,CLOSED,
2015-01-01,CLOSED,
2015-02-16,CLOSED,
2015-04-03,CLOSED,
2015-05-18,CLOSED,
2015-07-01,CLOSED,
2015-08-03,CLOSED,
2015-09-07,CLOSED,
2015-10-12,CLOSED,
2015-12-24,EARLY_CLOSE,13:00
2015-12-25,CLOSED,
2015-12-28,CLOSED,
2016-01-01,CLOSED,
2016-02-15,CLOSED,
2016-03-25,CLOSED,
2016-05-23,CLOSED,
2016-07-01,CLOSED,
2016-08-01,CLOSED,
2016-09-05,CLOSED,
2016-10-10,CLOSED,
2016-12-26,CLOSED,
2016-12-27,CLOSED,
2017-01-02,CLOSED,
2017-02-20,CLOSED,
2017-04-14,CLOSED,
2017-05-22,CLOSED,
2017-07-03,CLOSED,
2017-08-07,CLOSED,
2017-09-04,CLOSED,
2017-10-09,CLOSED,
2017-12-25,CLOSED,
2017-12-26,CLOSED,
2018-01-01,CLOSED,
2018-02-19,CLOSED,
2018-03-30,CLOSED,
2018-05-21,CLOSED,
2018-07-02,CLOSED,
2018-08-06,CLOSED,
2018-09-03,CLOSED,
2018-10-08,CLOSED,
2018-12-24,EARLY_CLOSE,13:00
2018-12-25,CLOSED,
2018-12-26,CLOSED,
2019-01-01,CLOSED,
2019-02-18,CLOSED,
2019-04-19,CLOSED,
2019-05-20,CLOSED,
2019-07-01,CLOSED,
2019-08-05,CLOSED,
2019-09-02,CLOSED,
2019-10-14,CLOSED,
2019-12-24,EARLY_CLOSE,13:00
2019-12-25,CLOSED,
2019-12-26,CLOSED,
2020-01-01,CLOSED,
2020-02-17,CLOSED,
2020-04-10,CLOSED,
2020-05-18,CLOSED,
2020-07-01,CLOSED,
2020-08-03,CLOSED,
2020-09-07,CLOSED,
2020-10-12,CLOSED,
2020-12-24,EARLY_CLOSE,13:00
2020-12-25,CLOSED,
2020-12-28,CLOSED,
2021-01-01,CLOSED,
2021-02-15,CLOSED,
2021-04-02,CLOSED,
2021-05-24,CLOSED,
2021-07-01,CLOSED,
2021-08-02,CLOSED,
2021-09-06,CLOSED,
2021-10-11,CLOSED,
2021-12-24,EARLY_CLOSE,13:00
2021-12-27,CLOSED,
2021-12-28,CLOSED,
2022-01-03,CLOSED,
2022-02-21,CLOSED,
2022-04-15,CLOSED,
2022-05-23,CLOSED,
2022-07-01,CLOSED,
2022-08-01,CLOSED,
2022-09-05,CLOSED,
2022-10-10,CLOSED,
2022-12-26,CLOSED,
2022-12-27,CLOSED,
2023-01-02,CLOSED,
2023-02-20,CLOSED,
2023-04-07,CLOSED,
2023-05-22,CLOSED,
2023-07-03,CLOSED,
2023-08-07,CLOSED,
2023-09-04,CLOSED,
2023-10-09,CLOSED,
2023-12-25,CLOSED,
2023-12-26,CLOSED,
2024-01-01,CLOSED,
2024-02-19,CLOSED,
2024-03-29,CLOSED,
2024-05-20,CLOSED,
2024-07-01,CLOSED,
2024-08-05,CLOSED,
2024-09-02,CLOSED,
2024-10-14,CLOSED,
2024-12-24,EARLY_CLOSE,13:00
2024-12-25,CLOSED,
2024-12-26,CLOSED,
2025-01-01,CLOSED,
2025-02-17,CLOSED,
2025-04-18,CLOSED,
2025-05-19,CLOSED,
2025-07-01,CLOSED,
2025-08-04,CLOSED,
2025-09-01,CLOSED,
2025-10-13,CLOSED,
2025-12-24,EARLY_CLOSE,13:00
2025-12-25,CLOSED,
2025-12-26,CLOSED,
2026-01-01,CLOSED,
2026-02-16,CLOSED,
2026-04-03,CLOSED,
2026-05-18,CLOSED,
2026-07-01,CLOSED,
2026-08-03,CLOSED,
2026-09-07,CLOSED,
2026-10-12,CLOSED,
2026-12-24,EARLY_CLOSE,13:00
2026-12-25,CLOSED,
2026-12-28,CLOSED,
2027-01-01,CLOSED,
2027-02-15,CLOSED,
2027-03-26,CLOSED,
2027-05-24,CLOSED,
2027-07-01,CLOSED,
2027-08-02,CLOSED,
2027-09-06,CLOSED,
2027-10-11,CLOSED,
2027-12-24,EARLY_CLOSE,13:00
2027-12-27,CLOSED,
2027-12-28,CLOSED,
2028-01-03,CLOSED,
2028-02-21,CLOSED,
2028-04-14,CLOSED,
2028-05-22,CLOSED,
2028-07-03,CLOSED,
2028-08-07,CLOSED,
2028-09-04,CLOSED,
2028-10-09,CLOSED,
2028-12-25,CLOSED,
2028-12-26,CLOSED,
2029-01-01,CLOSED,
2029-02-19,CLOSED,
2029-03-30,CLOSED,
2029-05-21,CLOSED,
2029-07-02,CLOSED,
2029-08-06,CLOSED,
2029-09-03,CLOSED,
2029-10-08,CLOSED,
2029-12-24,EARLY_CLOSE,13:00
2029-12-25,CLOSED,
2029-12-26,CLOSED,
2030-01-01,CLOSED,
2030-02-18,CLOSED,
2030-04-19,CLOSED,
2030-05-20,CLOSED,
2030-07-01,CLOSED,
2030-08-05,CLOSED,
2030-09-02,CLOSED,
2030-10-14,CLOSED,
2030-12-24,EARLY_CLOSE,13:00
2030-12-25,CLOSED,
2030-12-26,CLOSED,
